id,FIREDATE,COUNTRY,AREA_HA,place_name,PROVINCE,YEARSEASON
51761,29/07/2021 00:11:00,IT,24,San Giorgio Albanese,Cosenza,2021
51280,29/07/2021 20:45:00,IT,468,Reggio di Calabria,Reggio di Calabria,2021
52160,31/07/2021 12:38:00,IT,13,Messina,Messina,2021
52162,30/07/2021 21:30:00,IT,2024,Aidone,Enna,2021
51763,29/07/2021 11:34:00,IT,28,Ruoti,Potenza,2021
51764,31/07/2021 00:24:00,IT,8,Caggiano,Salerno,2021
54350,25/08/2021 11:28:00,IT,7,Aieta,Cosenza,2021
52633,15/08/2021 11:17:00,IT,29,Curinga,Catanzaro,2021
52827,03/08/2021 00:18:00,IT,17,Acquappesa,Cosenza,2021
50983,25/07/2021 00:37:00,IT,422,Usellus,Oristano,2021
52648,13/08/2021 11:53:00,IT,33,Campana,Cosenza,2021
52900,14/08/2021 23:52:00,IT,37,Castro dei Volsci,Frosinone,2021
50990,25/07/2021 00:37:00,IT,565,Villaurbana,Oristano,2021
52169,09/08/2021 11:28:00,IT,4,Belvedere Marittimo,Cosenza,2021
52152,06/08/2021 23:54:00,IT,139,Reggio di Calabria,Reggio di Calabria,2021
52164,09/08/2021 11:28:00,IT,32,Piazza Armerina,Enna,2021
51789,01/08/2021 00:00:00,IT,394,Sclafani Bagni,Palermo,2021
52161,01/08/2021 23:48:00,IT,53,Messina,Messina,2021
51799,30/07/2021 00:43:00,IT,23,Campodimele,Latina,2021
52854,04/08/2021 01:39:00,IT,7,San Piero Patti,Messina,2021
52180,31/07/2021 10:56:00,IT,96,San Floro,Catanzaro,2021
55283,17/09/2021 00:26:00,IT,204,Custonaci,Trapani,2021
51877,31/07/2021 11:47:00,IT,311,Sant'Angelo Muxaro,Agrigento,2021
52737,10/08/2021 11:10:00,IT,11,Monreale,Palermo,2021
51879,04/08/2021 21:45:00,IT,105,Campofiorito,Palermo,2021
51875,31/07/2021 20:35:00,IT,114,Butera,Caltanissetta,2021
51776,01/08/2021 11:28:00,IT,82,Sant'Angelo Muxaro,Agrigento,2021
51314,30/07/2021 10:25:00,IT,386,Sant'Andrea Apostolo dello Ionio,Catanzaro,2021
51873,04/08/2021 12:25:00,IT,187,Buseto Palizzolo,Trapani,2021
51584,30/07/2021 12:06:00,IT,45,Santi Cosma e Damiano,Latina,2021
51881,02/08/2021 00:37:00,IT,86,Formia,Latina,2021
52750,01/08/2021 00:05:00,IT,18,Bianchi,Cosenza,2021
51896,04/08/2021 01:39:00,IT,9,Amantea,Cosenza,2021
51898,04/08/2021 11:21:00,IT,6,Acri,Cosenza,2021
52205,05/08/2021 00:33:00,IT,61,Petilia Policastro,Crotone,2021
52211,09/08/2021 09:25:00,IT,43,Lamezia Terme,Catanzaro,2021
52206,08/08/2021 10:20:00,IT,26,Alcamo,Trapani,2021
51900,04/08/2021 09:05:00,IT,80,Bagaladi,Reggio di Calabria,2021
52357,12/08/2021 00:01:00,IT,227,Aiello Calabro,Cosenza,2021
52440,10/08/2021 11:10:00,IT,486,Tiriolo,Catanzaro,2021
52563,12/08/2021 12:14:00,IT,178,Itri,Latina,2021
52401,11/08/2021 00:20:00,IT,211,Reggio di Calabria,Reggio di Calabria,2021
54386,22/08/2021 10:45:00,IT,23,Itri,Latina,2021
52478,11/08/2021 01:07:00,IT,607,San Prisco,Caserta,2021
52527,07/08/2021 11:17:00,IT,91,Sant'Angelo Muxaro,Agrigento,2021
52441,01/08/2021 21:15:00,IT,749,Catanzaro,Catanzaro,2021
52565,12/08/2021 21:00:00,IT,19,Formia,Latina,2021
52566,12/08/2021 00:00:00,IT,5,Formia,Latina,2021
52567,13/08/2021 11:53:00,IT,21,Itri,Latina,2021
52568,13/08/2021 00:00:00,IT,6,Gaeta,Latina,2021
55227,15/09/2021 12:23:00,IT,11,Linguaglossa,Catania,2021
55228,17/09/2021 00:00:00,IT,10,Castiglione di Sicilia,Catania,2021
52487,12/08/2021 11:21:00,IT,142,Arienzo,Caserta,2021
52512,12/08/2021 23:39:00,IT,18,Lago,Cosenza,2021
52559,13/08/2021 00:33:00,IT,55,Monte San Biagio,Latina,2021
52163,10/08/2021 10:05:00,IT,661,Francavilla di Sicilia,Messina,2021
52604,11/08/2021 12:29:00,IT,348,Linguaglossa,Catania,2021
52529,09/08/2021 11:28:00,IT,54,Santa Elisabetta,Agrigento,2021
52606,11/08/2021 00:20:00,IT,85,Francavilla di Sicilia,Messina,2021
52619,10/08/2021 11:10:00,IT,120,Orsomarso,Cosenza,2021
52533,11/08/2021 10:49:00,IT,750,Enna,Enna,2021
52538,11/08/2021 09:10:00,IT,345,Forza d'Agrò,Messina,2021
52534,11/08/2021 09:10:00,IT,793,Melilli,Siracusa,2021
54266,15/08/2021 00:00:00,IT,9,Monterosso Calabro,Vibo Valentia,2021
52256,04/08/2021 12:25:00,IT,111,Itri,Latina,2021
52150,08/08/2021 21:20:00,IT,191,Caccamo,Palermo,2021
52601,13/08/2021 00:33:00,IT,41,Agrigento,Agrigento,2021
52608,13/08/2021 11:51:00,IT,37,Motta Camastra,Messina,2021
52755,16/08/2021 00:00:00,IT,17,Altilia,Cosenza,2021
54180,19/08/2021 10:49:00,IT,2,Altilia,Cosenza,2021
55234,14/09/2021 11:04:00,IT,24,Cutro,Crotone,2021
52749,13/08/2021 11:53:00,IT,5,Cenadi,Catanzaro,2021
55231,15/09/2021 11:34:00,IT,12,Raccuja,Messina,2021
55232,15/09/2021 00:00:00,IT,5,San Piero Patti,Messina,2021
55233,15/09/2021 00:00:00,IT,4,San Piero Patti,Messina,2021
52695,15/08/2021 10:25:00,IT,176,Cervaro,Frosinone,2021
52751,16/08/2021 00:26:00,IT,11,Martirano,Catanzaro,2021
52753,16/08/2021 00:00:00,IT,12,Grimaldi,Cosenza,2021
52754,16/08/2021 00:00:00,IT,16,Grimaldi,Cosenza,2021
54267,15/08/2021 00:00:00,IT,4,Polia,Vibo Valentia,2021
52637,13/08/2021 11:04:00,IT,126,Pomarico,Matera,2021
52741,14/08/2021 11:34:00,IT,143,Naro,Agrigento,2021
52813,02/08/2021 00:37:00,IT,24,Stigliano,Matera,2021
52814,14/08/2021 11:34:00,IT,49,Pisticci,Matera,2021
53103,19/08/2021 00:00:00,IT,2,Rocca d'Evandro,Caserta,2021
52757,10/08/2021 10:05:00,IT,24,Laino Borgo,Cosenza,2021
52761,10/08/2021 21:10:00,IT,29,Maratea,Potenza,2021
52815,14/08/2021 01:02:00,IT,15,Montalbano Jonico,Matera,2021
52823,13/08/2021 00:00:00,IT,4,Roccagorga,Latina,2021
52271,12/08/2021 23:41:00,IT,107,San Luca,Reggio di Calabria,2021
52745,10/08/2021 10:05:00,IT,20,Careri,Reggio di Calabria,2021
52824,13/08/2021 00:00:00,IT,13,Roccagorga,Latina,2021
52746,12/08/2021 11:21:00,IT,31,Zungri,Vibo Valentia,2021
52748,13/08/2021 11:04:00,IT,10,Jacurso,Catanzaro,2021
52817,02/08/2021 11:10:00,IT,57,Circello,Benevento,2021
52820,12/08/2021 00:00:00,IT,8,Maenza,Latina,2021
52821,13/08/2021 00:00:00,IT,4,Carpineto Romano,Roma,2021
52822,13/08/2021 11:53:00,IT,8,Maenza,Latina,2021
52556,13/08/2021 11:04:00,IT,141,Castrocielo,Frosinone,2021
52790,01/08/2021 13:10:00,IT,42,Rocca San Giovanni,Chieti,2021
52825,11/08/2021 12:32:00,IT,3,Serrara Fontana,Napoli,2021
54042,17/08/2021 10:10:00,IT,29,Dragoni,Caserta,2021
52828,06/08/2021 01:02:00,IT,8,Fuscaldo,Cosenza,2021
52649,12/08/2021 11:21:00,IT,33,Campana,Cosenza,2021
54246,22/08/2021 23:52:00,IT,14,Teramo,Teramo,2021
52829,02/08/2021 12:00:00,IT,5,Fuscaldo,Cosenza,2021
54245,16/08/2021 00:00:00,IT,71,Fiamignano,Rieti,2021
54247,12/08/2021 00:00:00,IT,116,Nurri,Cagliari,2021
54248,12/08/2021 00:00:00,IT,19,Orroli,Cagliari,2021
54249,20/08/2021 00:50:00,IT,15,Luzzi,Cosenza,2021
52875,13/08/2021 00:33:00,IT,38,Esperia,Frosinone,2021
52876,14/08/2021 23:52:00,IT,16,Conca della Campania,Caserta,2021
52899,16/08/2021 00:24:00,IT,62,Teramo,Teramo,2021
52898,15/08/2021 12:08:00,IT,29,Teramo,Teramo,2021
52718,14/08/2021 12:00:00,IT,54,Cetraro,Cosenza,2021
51961,05/08/2021 20:50:00,IT,95,Lungro,Cosenza,2021
52931,14/08/2021 11:34:00,IT,9,Conflenti,Catanzaro,2021
52537,14/08/2021 10:43:00,IT,187,Antillo,Messina,2021
52937,11/08/2021 01:09:00,IT,7,Limina,Messina,2021
52942,09/08/2021 11:28:00,IT,30,Gaggi,Messina,2021
54087,21/08/2021 11:53:00,IT,25,Reggio di Calabria,Reggio di Calabria,2021
54345,15/08/2021 00:00:00,IT,14,Maierato,Vibo Valentia,2021
53138,18/08/2021 01:28:00,IT,14,Maratea,Potenza,2021
54346,04/08/2021 00:00:00,IT,14,Amantea,Cosenza,2021
54344,24/08/2021 10:58:00,IT,82,Mondragone,Caserta,2021
53036,13/08/2021 11:04:00,IT,51,Altofonte,Palermo,2021
53038,13/08/2021 00:00:00,IT,12,Santa Cristina Gela,Palermo,2021
54268,09/08/2021 00:00:00,IT,7,Sorbo San Basile,Catanzaro,2021
52405,12/08/2021 00:01:00,IT,20,Cardeto,Reggio di Calabria,2021
52418,13/08/2021 11:04:00,IT,6,Delianuova,Reggio di Calabria,2021
53046,11/08/2021 11:40:00,IT,83,Piazza Armerina,Enna,2021
52118,10/08/2021 11:50:00,IT,1447,Birori,Nuoro,2021
53035,14/08/2021 09:40:00,IT,76,Monreale,Palermo,2021
53039,17/08/2021 11:53:00,IT,27,Santa Cristina Gela,Palermo,2021
53050,15/08/2021 12:06:00,IT,13,Messina,Messina,2021
54264,15/08/2021 12:06:00,IT,12,Sant'Onofrio,Vibo Valentia,2021
54265,15/08/2021 00:00:00,IT,5,Sant'Onofrio,Vibo Valentia,2021
52172,09/08/2021 00:56:00,IT,126,Belvedere Marittimo,Cosenza,2021
53064,01/08/2021 00:00:00,IT,45,Diamante,Cosenza,2021
52246,08/08/2021 00:26:00,IT,134,Grisolia,Cosenza,2021
53066,08/08/2021 00:00:00,IT,10,Santa Maria del Cedro,Cosenza,2021
53067,16/08/2021 00:00:00,IT,2,Morano Calabro,Cosenza,2021
53071,02/08/2021 00:37:00,IT,81,Roseto Capo Spulico,Cosenza,2021
52956,16/08/2021 12:38:00,IT,38,Grottaglie,Taranto,2021
52479,15/08/2021 11:17:00,IT,205,Durazzano,Benevento,2021
53094,15/08/2021 12:55:00,IT,14,Caserta,Caserta,2021
53095,15/08/2021 00:00:00,IT,2,Frasso Telesino,Benevento,2021
53104,19/08/2021 00:00:00,IT,10,Coreno Ausonio,Frosinone,2021
53101,19/08/2021 11:42:00,IT,33,Castelforte,Latina,2021
54022,19/08/2021 00:20:00,IT,28,Stignano,Reggio di Calabria,2021
50397,15/08/2021 10:25:00,IT,360,Arpaia,Benevento,2021
53097,17/08/2021 00:05:00,IT,16,Faeto,Foggia,2021
53098,17/08/2021 00:05:00,IT,23,Faeto,Foggia,2021
53099,17/08/2021 00:05:00,IT,75,Savignano Irpino,Avellino,2021
53102,19/08/2021 00:00:00,IT,75,Sessa Aurunca,Caserta,2021
53116,15/08/2021 12:05:00,IT,682,Lercara Friddi,Palermo,2021
54026,17/08/2021 00:56:00,IT,5,Palermiti,Catanzaro,2021
53115,17/08/2021 11:28:00,IT,82,Misilmeri,Palermo,2021
55788,15/10/2021 11:23:00,IT,9,Prossedi,Latina,2021
53117,15/08/2021 12:06:00,IT,206,Sutera,Caltanissetta,2021
52531,12/08/2021 11:21:00,IT,432,Sutera,Caltanissetta,2021
53041,04/08/2021 12:25:00,IT,691,Alessandria della Rocca,Agrigento,2021
50462,08/07/2021 23:48:00,IT,37,Piazza Armerina,Enna,2021
53118,17/08/2021 11:28:00,IT,384,Bompensiere,Caltanissetta,2021
53119,05/08/2021 00:33:00,IT,37,Mussomeli,Caltanissetta,2021
53123,15/08/2021 01:34:00,IT,24,Piazza Armerina,Enna,2021
52763,16/08/2021 12:38:00,IT,46,San Basile,Cosenza,2021
52545,12/08/2021 09:55:00,IT,141,Mazzarino,Caltanissetta,2021
55674,03/10/2021 12:38:00,IT,9,Calatafimi-Segesta,Trapani,2021
53124,07/08/2021 12:06:00,IT,51,Piazza Armerina,Enna,2021
53145,12/08/2021 00:00:00,IT,92,Santa Ninfa,Trapani,2021
53126,14/08/2021 20:45:00,IT,247,Pietraperzia,Enna,2021
52236,12/08/2021 00:01:00,IT,256,Troina,Enna,2021
52742,11/08/2021 10:49:00,IT,1868,Ragusa,Ragusa,2021
53128,17/08/2021 11:28:00,IT,140,Melilli,Siracusa,2021
53129,17/08/2021 11:28:00,IT,79,Augusta,Siracusa,2021
54043,17/08/2021 12:19:00,IT,6,Roccasecca,Frosinone,2021
54003,16/08/2021 11:47:00,IT,267,Licata,Agrigento,2021
54009,11/08/2021 00:20:00,IT,25,Belpasso,Catania,2021
52402,12/08/2021 11:27:32.784,IT,36,Reggio di Calabria,Reggio di Calabria,2021
54044,18/08/2021 00:37:00,IT,45,Sesto Campano,Isernia,2021
49792,20/06/2021 10:22:30.987,IT,92,Castiglione di Sicilia,Catania,2021
54015,11/08/2021 00:00:00,IT,30,Francavilla di Sicilia,Messina,2021
54016,15/08/2021 11:17:00,IT,22,Tortorici,Messina,2021
54018,16/08/2021 11:47:00,IT,23,Reggio di Calabria,Reggio di Calabria,2021
52339,10/08/2021 23:51:29.280,IT,70,Palermiti,Catanzaro,2021
52630,14/08/2021 11:34:00,IT,62,Mammola,Reggio di Calabria,2021
54028,18/08/2021 00:37:00,IT,87,Cutro,Crotone,2021
54027,17/08/2021 11:55:00,IT,106,Borgia,Catanzaro,2021
54029,17/08/2021 23:48:00,IT,79,Cutro,Crotone,2021
54040,17/08/2021 00:05:00,IT,27,Casalbore,Avellino,2021
52719,14/08/2021 23:48:00,IT,114,San Basile,Cosenza,2021
54038,19/08/2021 11:42:00,IT,27,Castel San Giorgio,Salerno,2021
54039,18/08/2021 11:10:00,IT,7,Montella,Avellino,2021
54041,14/08/2021 01:02:00,IT,5,Gioia Sannitica,Caserta,2021
52972,15/08/2021 12:08:00,IT,266,Quadri,Chieti,2021
54565,24/08/2021 00:24:00,IT,4,Nova Siri,Matera,2021
52726,12/08/2021 09:50:00,IT,384,Tivoli,Roma,2021
54046,18/08/2021 01:26:00,IT,2,Bagni di Lucca,Lucca,2021
52643,15/08/2021 12:57:00,IT,118,Framura,La Spezia,2021
54047,19/08/2021 11:42:00,IT,12,Olivetta San Michele,Imperia,2021
53033,16/08/2021 13:27:00,IT,28,Calangianus,Olbia-Tempio,2021
52569,17/08/2021 00:05:00,IT,56,Loiri Porto San Paolo,Olbia-Tempio,2021
54048,17/08/2021 11:28:00,IT,1,Seui,Ogliastra,2021
54303,14/08/2021 23:54:00,IT,4,Sant'Eufemia d'Aspromonte,Reggio di Calabria,2021
55783,14/10/2021 10:45:00,IT,59,Suni,Oristano,2021
52943,12/08/2021 00:50:00,IT,38,Castiglione di Sicilia,Catania,2021
54157,10/08/2021 12:00:00,IT,41,Collarmele,L'Aquila,2021
52157,10/08/2021 00:37:00,IT,157,San Roberto,Reggio di Calabria,2021
54107,12/08/2021 00:00:00,IT,14,Calanna,Reggio di Calabria,2021
54108,12/08/2021 00:00:00,IT,8,Sant'Alessio in Aspromonte,Reggio di Calabria,2021
54109,12/08/2021 00:00:00,IT,9,Laganadi,Reggio di Calabria,2021
54174,22/08/2021 11:34:00,IT,28,Monreale,Palermo,2021
52443,10/08/2021 21:10:00,IT,194,Zagarise,Catanzaro,2021
52653,15/08/2021 11:40:00,IT,53,Grimaldi,Cosenza,2021
52109,03/08/2021 11:40:00,IT,108,Amantea,Cosenza,2021
54150,15/08/2021 00:00:00,IT,5,San Pietro in Amantea,Cosenza,2021
54151,20/08/2021 11:21:00,IT,8,Melissa,Crotone,2021
54032,19/08/2021 10:00:00,IT,117,Scala Coeli,Cosenza,2021
54152,03/08/2021 00:00:00,IT,5,Scala Coeli,Cosenza,2021
54153,09/08/2021 00:00:00,IT,5,Pietrapaola,Cosenza,2021
50430,08/07/2021 11:28:00,IT,19,Corigliano Calabro,Cosenza,2021
54155,15/08/2021 00:00:00,IT,7,Salerno,Salerno,2021
54156,17/08/2021 10:10:00,IT,19,Rocca di Mezzo,L'Aquila,2021
54160,20/08/2021 12:25:00,IT,47,Scansano,Grosseto,2021
54379,22/08/2021 12:23:00,IT,6,Fiumefreddo Bruzio,Cosenza,2021
54232,15/08/2021 00:00:00,IT,67,Montesarchio,Benevento,2021
54233,15/08/2021 00:00:00,IT,2,Montesarchio,Benevento,2021
52901,16/08/2021 20:35:00,IT,129,Roccasecca dei Volsci,Latina,2021
54235,19/08/2021 01:13:00,IT,15,Monte San Biagio,Latina,2021
54305,09/08/2021 00:00:00,IT,10,San Lucido,Cosenza,2021
52472,14/08/2021 11:25:00,IT,618,Formia,Latina,2021
52468,15/08/2021 12:05:00,IT,229,Fondi,Latina,2021
54168,10/08/2021 12:54:54.356,IT,6,Messina,Messina,2021
54294,24/08/2021 10:58:00,IT,30,Gibellina,Trapani,2021
54306,22/08/2021 11:34:00,IT,47,Acquaformosa,Cosenza,2021
54299,23/08/2021 11:17:00,IT,37,Messina,Messina,2021
54154,21/08/2021 11:04:00,IT,15,Orsomarso,Cosenza,2021
51892,03/08/2021 21:05:00,IT,79,Reggio di Calabria,Reggio di Calabria,2021
54302,25/08/2021 00:05:00,IT,5,Sinopoli,Reggio di Calabria,2021
54339,24/08/2021 10:56:00,IT,6,Centuripe,Enna,2021
54340,17/08/2021 11:28:00,IT,8,Melicuccà,Reggio di Calabria,2021
54341,02/08/2021 11:10:00,IT,11,Joppolo,Vibo Valentia,2021
54342,17/08/2021 12:17:00,IT,4,Vibo Valentia,Vibo Valentia,2021
54378,25/08/2021 12:45:00,IT,18,Aiello Calabro,Cosenza,2021
54347,16/08/2021 00:26:00,IT,37,Paola,Cosenza,2021
54348,17/08/2021 11:28:00,IT,5,Cetraro,Cosenza,2021
54351,22/08/2021 10:43:00,IT,64,Craco,Matera,2021
52725,15/08/2021 00:43:00,IT,198,Vallecorsa,Frosinone,2021
54732,31/08/2021 12:06:00,IT,5,Palma di Montechiaro,Agrigento,2021
54654,23/08/2021 11:17:00,IT,8,Fondi,Latina,2021
54819,30/08/2021 10:43:00,IT,3,Messina,Messina,2021
54820,30/08/2021 10:43:00,IT,1,Messina,Messina,2021
54822,19/08/2021 00:20:00,IT,16,Santa Caterina dello Ionio,Catanzaro,2021
54823,02/09/2021 11:28:00,IT,3,Maierato,Vibo Valentia,2021
54545,27/08/2021 11:40:00,IT,18,Monreale,Palermo,2021
54304,24/08/2021 11:47:00,IT,49,Aiello Calabro,Cosenza,2021
51959,05/08/2021 01:22:00,IT,33,Verbicaro,Cosenza,2021
51706,01/08/2021 17:05:10.159,IT,13,Aiello Calabro,Cosenza,2021
54564,22/08/2021 10:43:00,IT,45,Argusto,Catanzaro,2021
54566,24/08/2021 00:00:00,IT,11,Cusano Mutri,Benevento,2021
50739,15/07/2021 00:24:00,IT,24,Sessa Aurunca,Caserta,2021
52471,14/08/2021 11:36:00,IT,72,Campodimele,Latina,2021
54105,18/08/2021 12:51:00,IT,26,Mongiuffi Melia,Messina,2021
54586,16/08/2021 11:05:00,IT,9,Perdasdefogu,Ogliastra,2021
54584,25/08/2021 00:56:00,IT,16,Massarosa,Lucca,2021
54309,23/08/2021 11:17:00,IT,340,Castiglione Messer Marino,Chieti,2021
54568,23/08/2021 11:17:00,IT,96,Spigno Saturnia,Latina,2021
52768,14/08/2021 11:36:00,IT,36,Teano,Caserta,2021
54653,12/08/2021 00:00:00,IT,5,Sessa Aurunca,Caserta,2021
55146,11/09/2021 01:26:00,IT,3,Massa,Massa-Carrara,2021
54715,23/08/2021 09:35:00,IT,125,Fondi,Latina,2021
54716,02/09/2021 00:05:00,IT,23,Faicchio,Benevento,2021
54906,06/09/2021 11:06:00,IT,20,Albenga,Savona,2021
54738,30/08/2021 00:00:00,IT,2,Delianuova,Reggio di Calabria,2021
54717,21/08/2021 11:04:00,IT,21,Roccarainola,Napoli,2021
53108,10/08/2021 10:05:00,IT,68,Capena,Roma,2021
54744,31/08/2021 12:08:00,IT,5,Fara in Sabina,Rieti,2021
54727,01/09/2021 12:38:00,IT,18,Caccamo,Palermo,2021
54728,02/09/2021 12:17:00,IT,25,Caccamo,Palermo,2021
54733,02/09/2021 13:08:00,IT,90,Palma di Montechiaro,Agrigento,2021
54730,30/08/2021 00:00:00,IT,119,Campofranco,Caltanissetta,2021
54731,03/09/2021 12:00:00,IT,79,Casteltermini,Agrigento,2021
54734,31/08/2021 11:17:00,IT,45,Pietraperzia,Enna,2021
55382,20/09/2021 00:00:00,IT,25,Casteltermini,Agrigento,2021
54724,31/08/2021 12:55:00,IT,10,Custonaci,Trapani,2021
54725,02/09/2021 21:15:00,IT,17,Gibellina,Trapani,2021
54729,01/09/2021 11:47:00,IT,99,Santa Elisabetta,Agrigento,2021
54712,30/08/2021 01:05:00,IT,109,Aidone,Enna,2021
54736,03/09/2021 11:10:00,IT,18,Messina,Messina,2021
54737,01/09/2021 00:26:00,IT,19,Reggio di Calabria,Reggio di Calabria,2021
54739,03/09/2021 12:00:00,IT,5,Oppido Mamertina,Reggio di Calabria,2021
54740,30/08/2021 10:43:00,IT,33,Gerace,Reggio di Calabria,2021
54741,17/08/2021 00:05:00,IT,5,Nardodipace,Vibo Valentia,2021
54742,24/08/2021 10:58:00,IT,11,Francavilla Angitola,Vibo Valentia,2021
50753,16/07/2021 00:00:00,IT,59,Crotone,Crotone,2021
54784,02/09/2021 00:00:00,IT,3,Sessa Aurunca,Caserta,2021
54944,31/08/2021 12:06:00,IT,3,Salento,Salerno,2021
55295,16/09/2021 11:17:00,IT,14,Alimena,Palermo,2021
54824,31/08/2021 11:17:00,IT,9,Papasidero,Cosenza,2021
54946,07/09/2021 11:36:00,IT,39,Serre,Salerno,2021
54817,03/09/2021 12:00:00,IT,21,Cianciana,Agrigento,2021
51160,15/07/2021 00:00:00,IT,34,Maierato,Vibo Valentia,2021
54825,02/09/2021 12:05:00,IT,2,Papasidero,Cosenza,2021
54981,07/09/2021 11:34:00,IT,28,Casteltermini,Agrigento,2021
54951,03/09/2021 00:00:00,IT,112,Castel Morrone,Caserta,2021
50886,03/09/2021 11:10:00,IT,72,Monte Romano,Viterbo,2021
54873,02/09/2021 00:00:00,IT,9,Castel del Monte,L'Aquila,2021
54983,08/09/2021 00:00:00,IT,6,Casteltermini,Agrigento,2021
54948,24/08/2021 01:15:00,IT,12,Positano,Salerno,2021
52639,15/08/2021 01:34:00,IT,149,Presenzano,Caserta,2021
54984,05/09/2021 12:12:00,IT,13,Sutera,Caltanissetta,2021
54878,31/08/2021 10:25:00,IT,53,Castel San Giorgio,Salerno,2021
54037,19/08/2021 11:42:00,IT,24,Nocera Inferiore,Salerno,2021
54035,17/08/2021 11:28:00,IT,210,San Cipriano Picentino,Salerno,2021
54905,06/09/2021 11:06:00,IT,63,Cisano sul Neva,Savona,2021
54945,31/08/2021 12:06:00,IT,9,Tricarico,Matera,2021
54950,03/09/2021 12:00:00,IT,5,Frasso Telesino,Benevento,2021
54923,01/09/2021 00:26:00,IT,26,Avella,Avellino,2021
54924,07/08/2021 11:17:00,IT,10,Pozzaglia Sabina,Rieti,2021
54927,08/09/2021 11:17:00,IT,6,Montemilone,Potenza,2021
51985,06/08/2021 23:54:00,IT,147,Reggio di Calabria,Reggio di Calabria,2021
49612,03/06/2021 10:37:47.381,IT,25,Reggio di Calabria,Reggio di Calabria,2021
54874,06/09/2021 00:00:00,IT,92,Sant'Agata de' Goti,Caserta,2021
54952,02/09/2021 11:30:00,IT,10,Terni,Terni,2021
52489,14/08/2021 20:45:00,IT,144,Mercato San Severino,Salerno,2021
54985,14/08/2021 00:00:00,IT,5,Mercato San Severino,Salerno,2021
54986,14/08/2021 00:00:00,IT,6,Mercato San Severino,Salerno,2021
54987,09/09/2021 10:15:00,IT,60,Itri,Latina,2021
55113,13/09/2021 00:50:00,IT,20,Prelà,Imperia,2021
54926,09/09/2021 00:24:00,IT,156,Celle di San Vito,Foggia,2021
55112,11/09/2021 21:10:00,IT,8,Montignoso,Massa-Carrara,2021
55109,12/09/2021 11:42:00,IT,18,Sant'Agata de' Goti,Benevento,2021
55400,12/09/2021 11:42:00,IT,29,San Felice a Cancello,Caserta,2021
55102,13/09/2021 11:21:00,IT,197,Acquaviva Platani,Caltanissetta,2021
55145,03/09/2021 12:00:00,IT,17,Sangineto,Cosenza,2021
55225,18/09/2021 11:28:00,IT,29,Francavilla di Sicilia,Messina,2021
55401,20/09/2021 00:00:00,IT,7,Forio,Napoli,2021
55168,14/09/2021 11:04:00,IT,7,Ferrandina,Matera,2021
53135,17/08/2021 11:28:00,IT,8,Vazzano,Vibo Valentia,2021
55181,13/09/2021 11:21:00,IT,19,Gaeta,Latina,2021
55385,16/09/2021 00:00:00,IT,46,Ravanusa,Agrigento,2021
55384,16/09/2021 12:55:00,IT,7,Casteltermini,Agrigento,2021
55236,16/09/2021 00:43:00,IT,130,Suni,Oristano,2021
55212,16/09/2021 12:06:00,IT,64,Borgetto,Palermo,2021
55213,16/09/2021 00:00:00,IT,10,Borgetto,Palermo,2021
55215,16/09/2021 12:05:00,IT,303,Cammarata,Agrigento,2021
55216,15/09/2021 12:23:00,IT,77,Casteltermini,Agrigento,2021
55217,18/09/2021 12:17:00,IT,48,Casteltermini,Agrigento,2021
55218,16/09/2021 11:17:00,IT,211,Casteltermini,Agrigento,2021
55383,20/09/2021 00:00:00,IT,17,Casteltermini,Agrigento,2021
55220,18/09/2021 12:17:00,IT,180,Campofranco,Caltanissetta,2021
55224,14/09/2021 11:51:00,IT,5,Centuripe,Enna,2021
55286,18/09/2021 10:10:00,IT,94,Casteltermini,Agrigento,2021
55288,18/09/2021 10:10:00,IT,6,Casteltermini,Agrigento,2021
55292,14/09/2021 11:51:00,IT,56,Mussomeli,Caltanissetta,2021
55293,19/09/2021 11:10:00,IT,7,Sutera,Caltanissetta,2021
55294,16/09/2021 11:17:00,IT,49,Alimena,Palermo,2021
55167,14/09/2021 00:30:00,IT,18,Castiglione Messer Marino,Chieti,2021
55111,12/09/2021 11:42:00,IT,108,Lettomanoppello,Pescara,2021
55327,15/09/2021 23:52:00,IT,116,Castiglione a Casauria,Pescara,2021
55386,19/09/2021 11:10:00,IT,13,Carlentini,Siracusa,2021
55533,27/09/2021 12:00:00,IT,12,Mussomeli,Caltanissetta,2021
55395,20/09/2021 10:51:00,IT,11,Mesoraca,Crotone,2021
55434,15/09/2021 11:34:00,IT,3,Chiusano di San Domenico,Avellino,2021
55403,12/09/2021 00:00:00,IT,29,Grottaferrata,Roma,2021
55389,16/09/2021 00:00:00,IT,13,Graniti,Messina,2021
55390,16/09/2021 00:00:00,IT,3,Mongiuffi Melia,Messina,2021
55391,16/09/2021 00:00:00,IT,21,Graniti,Messina,2021
55393,16/09/2021 00:00:00,IT,11,Castiglione di Sicilia,Catania,2021
55394,16/09/2021 00:00:00,IT,4,Castiglione di Sicilia,Catania,2021
55226,17/09/2021 09:30:00,IT,37,Castiglione di Sicilia,Catania,2021
55399,14/09/2021 01:22:00,IT,18,San Lorenzo Maggiore,Benevento,2021
55404,12/09/2021 00:00:00,IT,25,Monte Compatri,Roma,2021
55169,29/08/2021 00:33:00,IT,27,Camerota,Salerno,2021
55423,14/09/2021 12:20:00,IT,19,Siculiana,Agrigento,2021
